0.0 0 1 2
0.0 735 2350 59730
0.0 17817 39674 36600
0.0 24108 59731 59732
0.0 7426 3054 20242
0.0 4931 573 43073
0.0 4312 548 30439
1.0 1228 1365 752
0.0 2440 1378 26511
0.0 835 27937 52888
1.0 21 4129 4284
0.0 1189 3396 43234
0.0 8350 1926 34541
0.0 10199 1036 2434
1.0 224 2719 9947
1.0 25332 33 6700
1.0 1510 345 5426
1.0 2941 1901 13012
0.0 753 556 49340
1.0 126 3819 59733
0.0 3812 501 33232
0.0 21 1481 59734
1.0 1833 36250 123
1.0 53 10480 5697
0.0 18771 733 2377
1.0 3298 5249 1882
0.0 6111 573 19379
0.0 132 15842 29912
1.0 8081 3345 802
0.0 563 58272 25361
0.0 1194 2833 52268
1.0 83 4441 18732
0.0 439 5811 59735
1.0 2235 12060 1148
1.0 319 8254 16174
1.0 428 5941 59736
0.0 59737 33 59738
1.0 2597 43434 2862
1.0 59 20807 55399
1.0 15916 59739 57272
1.0 569 7959 4284
1.0 735 10748 14364
0.0 4368 2185 15513
0.0 5305 3423 53980
0.0 511 3869 59740
0.0 2402 799 59741
1.0 758 4379 32952
0.0 9 5363 59742
0.0 3 5581 39227
0.0 59743 33 13089
0.0 617 59744 59745
0.0 924 9578 55977
0.0 270 501 28380
0.0 53 4955 30149
0.0 3892 6413 22764
0.0 1251 20375 54299
0.0 339 636 59746
0.0 146 2153 59747
1.0 1293 4962 7761
1.0 19787 2410 513
1.0 3523 906 5136
0.0 770 11774 25951
1.0 6232 3529 2226
0.0 3844 4845 47459
1.0 339 12237 59748
0.0 8520 529 13776
0.0 58153 12669 59749
0.0 7034 1491 20506
0.0 758 25644 4885
1.0 986 1801 5744
0.0 339 6671 59750
0.0 13505 1576 13158
1.0 2341 59751 2442
1.0 2874 4291 57923
0.0 53985 7 59752
0.0 173 18776 59753
0.0 1074 59754 394
0.0 3060 1020 51346
0.0 924 5628 53983
0.0 1265 1679 5413
1.0 2523 27207 580
0.0 8037 939 59755
1.0 1131 38496 11620
1.0 36324 2476 3559
0.0 463 49798 39052
0.0 1510 1421 59756
0.0 5579 193 37775
1.0 59 1165 2734
0.0 183 14329 59757
0.0 835 345 43543
0.0 4486 59758 46666
0.0 21 914 28288
1.0 2463 529 530
0.0 612 9664 17536
1.0 112 16381 33993
0.0 295 6786 30959
1.0 6953 4423 13773
0.0 4322 6816 39766
0.0 92 1621 13867
1.0 744 12441 1800
1.0 1364 10283 2705
0.0 4548 16756 23156
0.0 59759 2039 59760
1.0 511 24448 7542
0.0 3584 1671 59761
0.0 4234 33316 59762
0.0 2391 1892 55983
1.0 17440 945 2781
1.0 623 26468 12662
1.0 44 1768 7253
1.0 10647 8458 29797
1.0 3744 290 5136
0.0 126 43252 17959
0.0 6823 1831 36186
0.0 13559 51841 45265
0.0 569 130 36487
0.0 59 10152 20749
0.0 623 11838 53221
1.0 785 3947 5740
1.0 5039 3413 2542
1.0 12497 728 530
0.0 477 1160 59763
1.0 221 636 1867
0.0 344 27829 19643
0.0 383 1406 38924
0.0 30641 1747 5968
0.0 9 59764 6592
0.0 221 257 59765
0.0 3866 2077 59766
0.0 434 43063 54704
1.0 151 32369 25491
1.0 4691 5488 32571
0.0 1245 11416 27682
0.0 806 10325 34032
1.0 9 5575 9895
0.0 270 268 59767
0.0 1242 12903 1341
0.0 428 36336 57523
0.0 6524 6395 20823
0.0 7061 2422 59768
0.0 1115 9337 58952
0.0 2235 506 6108
1.0 9 35615 59769
0.0 1549 59770 59771
0.0 480 1000 59772
0.0 59 2323 45471
0.0 1825 28845 39399
0.0 735 36500 17998
0.0 59697 17364 59773
0.0 4724 9236 7155
0.0 126 523 41362
1.0 53372 1926 42130
0.0 6823 2885 23224
1.0 578 21571 34473
0.0 3212 1715 19265
1.0 956 2795 802
1.0 376 10066 59774
0.0 21 10033 38486
1.0 227 13188 9072
0.0 1149 59775 48607
1.0 151 12279 13612
0.0 112 1105 26386
1.0 59776 1683 37947
0.0 115 1324 31144
0.0 835 1338 19375
1.0 2629 5817 802
1.0 53 3558 4454
0.0 1825 652 59777
0.0 233 293 59778
0.0 53 6780 12177
1.0 339 56386 41400
0.0 53 59779 41810
1.0 15133 1338 530
1.0 62 53645 51450
0.0 407 3819 46136
0.0 410 10534 6457
1.0 30644 6002 4804
0.0 2626 12903 1205
0.0 1573 4040 59780
0.0 5128 1774 59781
0.0 1355 1162 26412
0.0 434 59782 8952
0.0 45270 939 24338
0.0 874 875 59783
0.0 413 37320 53147
0.0 53 26666 14014
1.0 16737 4508 4804
0.0 2046 2369 7648
0.0 267 2006 28444
0.0 7001 3960 59784
1.0 23403 942 1882
0.0 2231 2719 40127
1.0 373 1314 59785
1.0 735 1309 1947
0.0 4592 780 12857
1.0 270 2573 8379
0.0 1825 2927 26527
0.0 53 29244 6013
0.0 23894 554 58341
0.0 10461 1668 27943
0.0 9 45481 44424
0.0 3146 2392 34607
0.0 2803 2370 48074
1.0 83 3457 1277
1.0 0 858 1981
1.0 9 35115 2408
0.0 31774 594 59786
0.0 10491 6199 27026
0.0 5000 3348 42319
1.0 80 15019 2908
0.0 5953 4929 39528
1.0 2741 1579 1882
0.0 83 28 21308
0.0 50937 3028 41655
1.0 735 21995 7649
0.0 12613 21687 31237
0.0 410 2813 42953
1.0 3303 4929 1313
0.0 9 59787 14308
1.0 569 19036 2973
0.0 11401 22360 59788
1.0 1074 13181 2542
0.0 2840 886 23037
0.0 744 27928 59789
0.0 3889 28569 7856
0.0 39870 84 39754
1.0 1074 6474 4042
0.0 4680 48283 34515
0.0 8718 2749 1962
0.0 1164 506 59790
0.0 8712 6169 14775
1.0 8712 3869 2327
1.0 8718 6888 49619
1.0 344 3788 5092
0.0 854 10451 59791
0.0 992 25894 59792
0.0 480 2742 8190
0.0 3654 4384 13120
0.0 192 1000 32733
0.0 612 5198 50138
1.0 3795 59793 7049
1.0 935 2974 3118
0.0 17237 962 21335
0.0 57268 5836 23382
0.0 4537 6366 48000
0.0 56 59794 39628
0.0 59 4802 3681
0.0 696 1237 47077
1.0 434 59795 2880
0.0 3161 1871 59796
0.0 267 443 59797
1.0 26531 10569 29668
1.0 950 15790 3864
1.0 227 1233 2465
0.0 59798 8273 39153
0.0 270 3741 21822
0.0 596 26056 45727
1.0 59799 141 17130
1.0 53 59800 3154
0.0 8030 2627 18126
0.0 112 32515 23298
1.0 221 7709 255
0.0 5827 6618 38770
0.0 12084 1065 8519
1.0 623 4291 59801
0.0 1689 484 59802
1.0 126 37059 7098
0.0 4743 2713 59803
0.0 1854 3636 59804
0.0 4351 498 45543
0.0 183 2581 46114
1.0 919 10418 10331
0.0 747 5406 48566
0.0 3307 1443 49225
1.0 24108 59805 45265
1.0 1825 2035 3777
0.0 59806 532 59807
0.0 3171 3423 46042
0.0 4173 1452 27479
0.0 15611 1273 57345
0.0 11681 2392 58438
0.0 5701 3871 59808
0.0 7828 1547 10962
0.0 30348 6628 59809
0.0 584 59810 40823
0.0 2129 105 24046
1.0 434 57622 6575
1.0 31424 19381 19366
0.0 2231 7572 12812
0.0 339 25300 38936
1.0 1825 3028 394
0.0 330 342 24545
0.0 2828 28425 59811
0.0 126 2119 1196
0.0 2437 141 47470
1.0 47 2963 1604
0.0 8812 6618 52636
0.0 3027 2059 48875
0.0 431 15967 59812
1.0 1500 3213 853
0.0 112 30767 59813
1.0 1074 6699 1800
0.0 83 2356 59814
1.0 2854 4177 18011
1.0 3565 1819 106
0.0 16825 12637 47018
0.0 4652 939 20404
1.0 14686 19845 968
1.0 15771 403 35977
0.0 7711 19 43460
0.0 699 7 49462
1.0 505 506 4284
1.0 23628 3610 1258
0.0 7878 290 59815
0.0 477 3376 26232
0.0 221 10129 59816
1.0 6410 257 16626
0.0 224 7686 40178
0.0 7616 1078 42508
1.0 178 3910 7755
1.0 9 42963 59817
0.0 5674 5284 59818
0.0 367 639 33695
0.0 924 11175 56495
0.0 59819 939 31429
0.0 431 19658 24885
0.0 2224 59820 24825
1.0 16750 2039 1876
0.0 115 19 44590
1.0 58471 1972 2450
1.0 1131 12086 57129
0.0 4278 2478 38572
1.0 59821 33 3608
0.0 7470 342 49319
1.0 3557 797 3118
1.0 617 18040 20006
0.0 1887 939 59822
0.0 480 18716 24492
0.0 986 3769 33850
0.0 10491 3964 24838
0.0 204 59823 53506
0.0 2523 23453 10373
0.0 1213 736 17893
0.0 9860 2106 59824
0.0 5152 7643 11369
0.0 224 7216 59825
0.0 10559 2692 42194
1.0 227 5792 33611
0.0 12122 1524 49456
0.0 80 3244 27861
0.0 339 59487 37520
1.0 1228 59826 15705
0.0 569 59827 12409
1.0 112 8687 7961
1.0 4026 17927 2668
0.0 186 939 59828
0.0 339 10669 51915
0.0 319 2410 59829
0.0 654 7908 42627
0.0 854 34629 44011
0.0 1376 3204 26384
0.0 3421 1980 59830
0.0 2965 7518 18607
0.0 101 6760 57614
1.0 972 973 4740
0.0 15277 909 7164
0.0 53 18059 47981
0.0 53 1433 9836
0.0 44 2484 8133
1.0 339 17825 6778
0.0 770 43380 7300
0.0 1228 59831 3800
1.0 239 8246 59832
1.0 270 45096 889
0.0 434 59833 44531
0.0 1667 2364 59834
1.0 151 1219 40269
1.0 7463 10766 3525
0.0 12 1633 39631
0.0 373 44873 28919
0.0 445 893 36107
0.0 126 4929 55091
0.0 2597 4455 57987
1.0 2406 23878 41890
1.0 569 42747 9947
0.0 9 3319 59835
1.0 59836 35243 338
0.0 0 4477 23439
0.0 2798 11621 4005
1.0 410 3374 3067
1.0 173 48176 59837
0.0 13566 501 15219
0.0 758 11255 20729
0.0 336 105 52263
0.0 27906 2789 14767
0.0 80 7412 36316
0.0 2308 4973 11654
0.0 1364 15009 58750
1.0 7426 299 394
0.0 7321 14665 28824
0.0 34154 243 44970
0.0 569 59838 26587
0.0 1024 55219 59839
0.0 919 15769 59840
1.0 23487 59841 2483
0.0 410 2745 59842
0.0 11408 3455 47835
0.0 2046 1774 45033
1.0 53 59843 18296
1.0 65 2443 50985
0.0 689 3498 59089
1.0 9823 2193 21994
0.0 782 6825 59844
1.0 30730 6540 25249
0.0 3199 7922 39271
0.0 20786 1823 10030
1.0 6234 1000 6533
0.0 3565 293 19104
0.0 10343 1051 59845
0.0 15141 13516 40835
1.0 59846 1772 40889
0.0 8064 9623 47416
1.0 62 3826 6156
0.0 143 78 13180
0.0 59847 1658 53961
1.0 2721 23107 1315
0.0 59848 7714 59849
0.0 204 3353 10284
0.0 7848 15338 34542
1.0 1720 2479 3285
0.0 814 2201 27667
1.0 59 797 37902
0.0 112 22999 45697
1.0 24677 498 6511
0.0 5832 5833 52981
0.0 19575 2885 45608
0.0 22877 1233 26241
0.0 2409 4421 59850
1.0 747 46720 25746
0.0 3259 13694 59851
0.0 434 7274 59852
1.0 1301 5817 12747
0.0 173 5433 2057
1.0 3146 9038 20313
0.0 4894 466 1725
0.0 2958 3737 19986
0.0 23028 59853 59854
0.0 630 45187 29322
0.0 12471 52274 34320
0.0 21273 1155 35936
1.0 2160 501 442
0.0 45899 501 28439
1.0 1689 2634 16465
0.0 477 59855 8552
0.0 1510 2248 59856
1.0 173 18578 21312
0.0 9458 296 59857
1.0 2459 2353 5648
0.0 9 28172 33975
0.0 553 671 20249
0.0 986 1793 49273
0.0 112 28037 32399
1.0 267 31857 48295
1.0 18421 1088 10444
1.0 434 59858 2880
1.0 9 13098 30036
0.0 14726 8346 35425
1.0 1074 130 59620
0.0 2102 59859 59860
1.0 48592 10648 743
0.0 20902 34766 59861
0.0 59862 257 59863
0.0 295 6786 42278
0.0 1074 6625 59864
0.0 176 5836 59865
0.0 24636 49091 31586
1.0 59866 532 1978
0.0 53 59867 59868
1.0 53 10213 8465
1.0 9 2885 10944
0.0 3818 11095 42885
0.0 23894 9009 13733
1.0 3567 3064 7739
1.0 2402 5653 2734
0.0 924 5427 38098
0.0 6143 1946 44857
1.0 126 671 46210
0.0 2134 2020 35203
1.0 178 17897 1876
1.0 4592 556 316
0.0 1131 18643 33367
0.0 434 24028 47782
0.0 3838 36336 23175
0.0 2803 461 36907
0.0 569 32043 12269
0.0 1228 25386 53186
0.0 20524 51656 38210
0.0 4615 2620 17350
0.0 50 1823 37574
0.0 747 7246 59869
0.0 835 2884 39519
1.0 9170 1683 3272
1.0 4118 4220 15334
1.0 47 13050 53066
0.0 5813 694 59870
0.0 59 7328 51553
0.0 21 554 42283
0.0 59871 23655 27399
1.0 1549 37705 13612
1.0 7125 39819 13193
0.0 6938 4 11446
1.0 514 1025 3995
0.0 6153 59872 38836
1.0 5264 360 21954
1.0 572 4313 968
0.0 558 1503 55099
0.0 1383 17235 32224
0.0 59 15452 48627
1.0 7888 56673 9737
1.0 2821 2364 1328
1.0 428 5577 49684
0.0 1008 951 25922
1.0 29113 3374 49388
0.0 6972 1374 6471
0.0 1789 2219 22392
0.0 49166 33 31922
0.0 2808 3464 52221
0.0 59873 59874 33605
0.0 4109 19942 33567
0.0 5430 4161 22044
0.0 12471 1183 59875
1.0 47 59876 52734
1.0 6603 2699 2700
0.0 59877 9314 32844
1.0 2703 6729 13193
0.0 28968 9005 27551
1.0 919 5560 59542
0.0 2231 105 39581
0.0 8436 432 42837
0.0 1625 4970 26989
0.0 10859 47639 53050
0.0 14337 641 35278
0.0 19328 554 51145
0.0 7716 48816 26831
1.0 62 33 3272
1.0 2498 2634 30677
0.0 1490 1481 58015
0.0 434 59878 43148
0.0 986 7105 14196
0.0 4225 59879 31602
1.0 1861 2663 30808
0.0 83 6002 59880
0.0 21 8530 46745
0.0 1296 8336 47192
1.0 2808 498 1382
1.0 2402 15415 37924
0.0 1456 730 15783
1.0 2944 25030 1822
1.0 12471 2100 8754
0.0 1149 6628 39128
0.0 53 49823 59881
1.0 4628 2694 12480
1.0 463 2011 214
0.0 59882 928 29924
0.0 1900 2337 25214
0.0 463 45187 26745
1.0 344 4272 2027
1.0 986 3964 54843
0.0 1596 559 50075
0.0 623 3172 28002
0.0 24486 293 58488
1.0 56 21748 36878
1.0 640 3788 57508
1.0 59883 24041 41921
0.0 8526 72 40558
0.0 53 43475 59884
0.0 1667 334 59885
0.0 47 1397 42703
1.0 8224 6816 15422
1.0 10029 1772 607
0.0 1296 11350 55839
0.0 83 9853 57999
0.0 101 3592 43942
0.0 15151 2051 2033
1.0 5605 532 5607
0.0 4051 501 55845
1.0 724 34070 9532
0.0 5379 736 50030
0.0 248 7714 26844
0.0 4529 8681 33050
0.0 724 47733 59886
1.0 21241 1443 2345
0.0 0 4310 35813
0.0 3955 1768 29849
0.0 36694 12341 59887
0.0 286 5577 19332
1.0 230 1342 33405
0.0 146 3737 13777
1.0 1367 59888 33986
0.0 50 2506 9049
0.0 3060 1493 8614
0.0 14430 1576 59889
0.0 445 23149 59890
0.0 563 1735 59891
0.0 57444 18575 48322
0.0 1825 4054 38498
1.0 4894 1991 316
1.0 6603 3657 743
1.0 1074 20736 5551
1.0 1115 31736 7615
1.0 8132 59892 469
0.0 48496 296 42546
1.0 1825 33 3272
1.0 1720 59893 2465
0.0 126 7291 12520
0.0 209 804 58537
0.0 59894 532 20243
0.0 27 1338 31973
0.0 10091 2153 35014
1.0 1552 5217 8016
1.0 25130 9861 11415
0.0 5336 2020 30792
0.0 373 1671 59895
1.0 410 9334 45157
0.0 13125 11171 59896
0.0 4731 3396 38463
0.0 1134 27192 36776
1.0 31581 532 194
0.0 4378 3425 59897
0.0 7341 3457 47281
1.0 10707 6251 5988
1.0 160 881 15743
1.0 47 36541 11448
0.0 1296 2433 59898
0.0 2491 512 36769
1.0 7852 2083 39679
0.0 4918 403 16693
0.0 173 1229 58086
0.0 590 2369 36978
0.0 4724 290 59045
0.0 1900 44714 40557
1.0 5255 33 961
0.0 16885 16886 59899
0.0 854 6289 20937
0.0 36184 1521 59900
1.0 23933 1796 214
0.0 56 211 59901
0.0 21 9902 57256
1.0 4331 5175 2148
0.0 204 14463 18213
0.0 2491 939 4023
0.0 14248 1600 58976
0.0 35508 10907 17232
0.0 696 1749 18373
1.0 2854 2885 335
0.0 410 1457 47258
0.0 39087 3983 10894
1.0 9 3821 11575
0.0 62 9948 59902
1.0 21495 6628 1532
0.0 10559 2321 13344
1.0 4059 1370 59903
1.0 53 1392 2079
1.0 640 20679 59904
0.0 24350 548 53874
1.0 9 59905 59906
0.0 2617 6415 49306
0.0 14935 3994 39588
1.0 3565 2847 42027
0.0 9551 917 31707
1.0 59 13027 2646
1.0 176 18459 8638
0.0 1320 10037 59907
0.0 38 39 59908
0.0 1194 3147 28155
0.0 339 24756 10741
0.0 224 495 47445
1.0 126 3592 1762
0.0 566 852 24816
0.0 5091 3182 36832
0.0 18812 2337 37728
0.0 1159 1796 47886
1.0 9 59909 59910
0.0 270 10099 59911
0.0 54168 33 3619
0.0 480 1187 6810
0.0 362 2410 35317
0.0 654 3871 48546
1.0 8224 8953 316
1.0 2195 1 6511
0.0 4278 5940 59912
0.0 12774 2776 29654
0.0 575 2551 59913
0.0 56 10064 59914
0.0 56 8846 8902
0.0 54318 33 59915
0.0 15543 2387 44557
0.0 2406 6319 42408
0.0 640 1540 36302
0.0 59916 116 9132
0.0 3745 3058 43517
0.0 373 722 39440
1.0 2102 3004 31037
1.0 3861 105 802
0.0 339 10182 15212
0.0 3293 210 59917
1.0 7907 694 12834
0.0 3221 1501 10030
0.0 702 2566 16746
0.0 5089 606 59918
0.0 8585 12586 59919
0.0 107 639 22216
1.0 3955 38180 3957
0.0 3193 1901 56859
0.0 38994 893 17725
1.0 1074 11670 6529
0.0 590 20271 59920
0.0 590 1233 59921
0.0 53 59922 22876
1.0 80 4485 1947
0.0 434 59923 38944
1.0 11189 16211 7961
0.0 617 26575 59924
0.0 21 6182 36251
1.0 0 2479 5716
0.0 7238 6376 59925
0.0 898 987 59926
0.0 11037 15577 28922
1.0 20567 2083 31001
0.0 56 59927 51835
0.0 3952 59928 35431
0.0 849 403 22897
1.0 8342 5836 4598
0.0 3806 105 20507
0.0 1320 4848 59929
0.0 1074 5403 16463
0.0 347 16975 59930
0.0 1500 216 12045
0.0 6288 6023 8039
1.0 59 59931 10750
0.0 27816 13961 49865
0.0 27350 105 54446
0.0 18936 7 12999
0.0 744 42997 55933
0.0 1500 69 59932
0.0 676 21855 22819
0.0 27 1233 31693
0.0 428 51001 12323
1.0 992 59933 5988
0.0 3523 2108 17719
0.0 6040 277 44247
1.0 301 671 394
1.0 27 96 627
0.0 6021 21995 59400
0.0 267 13825 21732
0.0 115 3242 22017
0.0 3256 1966 59934
0.0 729 2399 56782
0.0 264 2627 25550
0.0 154 3819 55012
0.0 53 96 50376
0.0 5367 4294 48048
1.0 59935 23578 47754
0.0 10630 12324 18548
0.0 6288 18021 56062
1.0 339 13835 11370
1.0 6410 6023 2465
0.0 20719 2551 56923
0.0 53 7764 9096
0.0 55965 39 52353
0.0 344 63 14992
1.0 83 845 6259
0.0 6872 18029 11877
0.0 5659 49216 42924
0.0 13838 348 59936
0.0 6359 3520 16023
1.0 3985 2410 335
0.0 59937 257 22507
0.0 18519 9237 59938
0.0 1149 6628 45850
1.0 227 4145 3852
0.0 1570 59939 24839
1.0 4374 570 1876
0.0 2976 59940 2743
0.0 5054 11244 47548
0.0 480 2945 15023
1.0 173 7063 2684
0.0 480 906 23475
0.0 270 12597 59941
0.0 3012 11884 25812
0.0 2063 17881 12451
1.0 59 6012 56002
1.0 53 29967 1313
0.0 221 1506 21997
1.0 702 639 2165
0.0 590 10243 15809
0.0 10003 2776 52729
0.0 270 5796 49213
0.0 472 2051 39411
0.0 1520 2219 3677
0.0 286 12634 55311
0.0 2050 17951 41820
1.0 9 51473 7812
0.0 56 59942 59943
0.0 126 5010 59944
0.0 7352 7680 53756
1.0 1394 11474 1808
0.0 2005 3219 11298
1.0 47 13237 7902
0.0 1887 3348 59945
1.0 3307 10033 853
1.0 6143 8254 29398
0.0 11221 55369 27415
0.0 407 8092 40990
1.0 13155 3438 1393
0.0 0 9261 14520
1.0 1074 1506 2465
1.0 9995 17062 13591
0.0 53 17062 58040
0.0 22660 1051 16739
0.0 3307 1491 23793
1.0 270 8935 40269
0.0 953 52612 36783
1.0 10813 1772 2593
0.0 3818 2927 56897
0.0 2724 1062 59076
0.0 1016 196 59946
1.0 224 523 5312
0.0 47 8500 45267
0.0 477 12260 54616
1.0 89 54 67
0.0 71 4384 27768
1.0 428 1966 31656
0.0 1510 987 32703
0.0 6711 2671 43322
1.0 1510 12855 7343
0.0 62 21150 42668
0.0 53 59947 59948
0.0 6283 25075 19661
0.0 3584 5836 1976
0.0 5419 5420 59949
1.0 2585 1078 743
0.0 569 59219 59950
0.0 56 7598 9981
1.0 59951 21955 59952
1.0 5336 4749 37
1.0 407 532 8853
0.0 53 58170 55012
1.0 59 22509 12454
1.0 9 2216 22065
0.0 2703 1392 59953
0.0 8625 4421 59954
1.0 47 20240 3770
0.0 50 3742 46566
0.0 13937 105 26833
0.0 53 59955 28856
0.0 1149 8228 4969
0.0 31491 4186 38719
0.0 7089 8110 10406
0.0 10110 3737 35770
0.0 2067 1491 57617
0.0 224 59956 59957
1.0 59958 2686 2781
0.0 4523 51802 40362
0.0 83 548 24229
0.0 8087 18423 23468
0.0 239 39384 59959
0.0 178 17897 58814
1.0 4109 1311 8359
0.0 298 16968 17216
0.0 1798 15922 56847
0.0 2308 2158 31179
0.0 953 14085 51735
0.0 2854 59050 41332
0.0 12471 14913 32840
0.0 992 8336 43155
0.0 1945 3615 59960
0.0 569 4775 59961
0.0 2550 72 59962
1.0 593 3182 20041
0.0 53 8556 42678
1.0 21694 2742 1604
0.0 32134 7997 41742
1.0 2308 41220 22283
0.0 630 9038 59963
1.0 1763 2780 1013
0.0 514 939 19212
0.0 14842 14534 55845
0.0 744 501 27111
1.0 605 11921 1822
1.0 2633 1774 1382
0.0 3865 59964 8259
0.0 1383 20894 47385
1.0 59965 59966 59967
1.0 0 1768 718
0.0 3502 75 46555
0.0 2297 14799 39907
0.0 35968 6450 46175
1.0 3951 3672 19887
0.0 3679 8867 29564
0.0 6021 2747 22622
0.0 27703 8228 47804
0.0 664 1958 59968
0.0 3640 3641 49109
0.0 1290 337 59969
0.0 373 3197 41126
1.0 233 16511 1876
1.0 19980 8958 24369
0.0 32245 1926 59970
0.0 59971 59972 59973
1.0 1074 3342 2781
0.0 8565 15087 37009
1.0 17146 25505 59974
0.0 9 6032 42880
1.0 1355 193 1248
0.0 6548 14856 59975
1.0 6 1294 1239
0.0 13937 3887 44112
0.0 3584 12657 10080
1.0 9 56943 48700
1.0 1327 501 2066
0.0 38740 5649 49461
0.0 572 2967 46183
0.0 12186 1443 58372
0.0 550 8864 59976
0.0 2212 59977 59978
1.0 6239 3461 737
0.0 1510 928 32974
1.0 1510 3592 1762
1.0 83 12013 10153
1.0 5674 193 1762
1.0 9617 1926 11870
0.0 2863 59979 8063
1.0 5005 8645 12483
0.0 53 46545 39406
0.0 1500 993 56896
1.0 1074 10368 59980
0.0 2102 10774 19027
0.0 434 58737 47635
0.0 1520 2671 59981
0.0 14812 644 59982
0.0 0 25658 45893
0.0 2941 942 27855
0.0 126 4038 12860
0.0 11031 1980 1703
0.0 1074 1621 25902
1.0 53 6434 5335
0.0 160 3054 24239
0.0 339 2370 43622
1.0 339 59983 4813
0.0 7125 9038 51018
0.0 13155 852 30579
0.0 31594 1105 53369
0.0 270 4986 9117
1.0 264 265 59984
0.0 1364 16827 27545
0.0 1071 4554 12360
0.0 673 6628 59985
1.0 10277 59986 21127
1.0 434 4911 11159
0.0 46060 3633 48159
1.0 16123 1000 5136
1.0 6807 13101 856
1.0 1902 4463 36504
0.0 428 3944 30839
1.0 735 1294 2377
0.0 1456 33145 59987
0.0 8460 576 51483
0.0 9823 554 19203
0.0 2905 5817 39726
0.0 854 1831 46683
0.0 1456 66 44184
0.0 47 5451 59988
1.0 3341 3428 2500
0.0 1500 1054 44730
1.0 11539 1261 1093
0.0 59989 11621 41191
1.0 126 567 25205
0.0 28390 15577 59990
0.0 80 1145 22724
0.0 6137 2833 38659
0.0 2402 797 32566
1.0 630 28490 59991
1.0 178 34766 37266
0.0 28829 864 12130
1.0 1490 939 1223
1.0 1228 14940 58434
0.0 53 49584 2251
0.0 8007 113 53875
1.0 4134 1474 7330
0.0 16566 4032 33035
0.0 19913 39674 6730
1.0 972 24324 921
1.0 21 2785 760
1.0 53 35316 1810
0.0 89 36794 1766
0.0 56 7160 59992
1.0 919 3794 469
0.0 330 3755 42343
0.0 563 28211 59993
0.0 227 25760 30845
0.0 3161 15961 7768
1.0 37859 1668 1580
0.0 3146 1273 52866
1.0 747 639 1696
0.0 1575 7780 43966
0.0 112 19028 59493
1.0 4624 4637 25196
1.0 6996 14073 385
1.0 6752 33 3272
0.0 434 49530 40897
1.0 434 12063 2190
1.0 6269 7091 6584
0.0 480 10748 59994
0.0 11985 334 30201
0.0 270 5114 23298
1.0 5692 9693 24399
1.0 11951 34728 22427
1.0 1213 12935 12936
1.0 16020 15568 3431
1.0 4661 17522 59995
0.0 3557 1107 37179
0.0 126 484 11017
0.0 18330 33226 59996
0.0 10011 2410 49678
0.0 42816 914 35177
0.0 6559 2551 59997
1.0 6580 10740 3445
0.0 83 2588 30436
1.0 1228 11255 14366
0.0 5296 730 35605
0.0 428 69 59998
0.0 12660 742 33798
1.0 445 293 5551
1.0 2741 7 1148
0.0 126 1929 38767
0.0 724 43319 57052
0.0 339 11167 25128
0.0 0 5558 5543
1.0 5038 1690 4284
1.0 7926 32310 34359
0.0 8903 33 13199
1.0 2262 455 456
0.0 23424 7724 3817
1.0 330 56786 26292
0.0 1131 1025 47449
1.0 1094 8065 49951
0.0 319 2835 27990
0.0 126 14092 36784
0.0 311 9756 59999
1.0 480 852 3747
0.0 986 403 22036
1.0 572 1276 180
1.0 1149 12676 2891
1.0 434 10633 2880
1.0 724 7160 9532
0.0 2258 5959 4159
1.0 56 537 15642
1.0 3161 15200 23898
0.0 47 23647 1822
0.0 7461 3596 60000
1.0 2652 1051 52
0.0 8534 2193 46520
0.0 56920 96 56346
1.0 267 231 32135
0.0 270 45653 59456
0.0 101 9085 60001
0.0 7110 754 43127
1.0 53 60002 1371
0.0 428 1338 31232
0.0 10677 1322 60003
0.0 301 11546 15857
0.0 8544 14212 16156
0.0 5336 8958 60004
0.0 1887 4 60005
0.0 56 21285 24719
1.0 270 42490 11369
1.0 434 17965 2614
0.0 2491 60006 45629
0.0 53 60007 49155
1.0 151 11589 3597
1.0 60008 33 8104
1.0 2224 38781 40620
0.0 189 906 53830
0.0 112 58144 60009
1.0 16292 1607 456
0.0 454 5387 15848
0.0 4234 342 4602
0.0 9 46055 50832
0.0 59 27475 60010
0.0 162 2199 55709
1.0 248 5811 48458
0.0 35628 554 24113
0.0 1293 4139 17579
0.0 10620 4318 6550
0.0 53 7841 26636
0.0 646 20556 50141
0.0 53 14165 2259
1.0 20205 18419 31224
0.0 18078 455 19557
1.0 2523 4745 32891
0.0 2944 16213 60011
0.0 9614 5323 56124
1.0 12216 23284 11083
0.0 3427 3594 46204
0.0 21792 939 34846
0.0 434 6651 8906
1.0 1050 2479 60012
1.0 13969 4708 11845
0.0 3275 6920 4274
1.0 1618 7666 1223
0.0 37558 3396 48430
0.0 15817 512 17714
0.0 17514 17235 17523
1.0 5079 425 51771
0.0 6269 5558 60013
1.0 3818 21346 60014
0.0 2657 1916 40993
1.0 407 14856 20106
1.0 935 1901 4456
0.0 60015 33 40569
0.0 2447 466 54456
0.0 60016 33 28880
1.0 12457 4762 15848
0.0 724 60017 27449
0.0 814 2506 60018
1.0 60019 8025 2846
1.0 17198 17199 52
0.0 623 19890 60020
0.0 3259 2650 38587
0.0 115 35138 60021
1.0 47 1187 15768
1.0 4950 1433 47182
0.0 4523 16864 37254
1.0 3866 24835 415
